Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1995,  0.127140, -0.342310,  0.000090, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1996,  0.127140, -0.347310,  0.000090, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1997,  0.127140, -0.350310,  0.000090, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1998,  0.126140, -0.354310,  0.000090, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1999,  0.125140, -0.357310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2000,  0.122140, -0.360310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2001,  0.121140, -0.362310,  0.000100, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2002,  0.121140, -0.362310,  0.000100, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2003,  0.119140, -0.362310,  0.000100, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2004,  0.117140, -0.363310,  0.000100, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2005,  0.113140, -0.363310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2006,  0.112140, -0.360310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2007,  0.110140, -0.357310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2008,  0.108140, -0.352310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2009,  0.105140, -0.345310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2010,  0.102140, -0.339310,  0.000100, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2011,  0.100140, -0.329310,  0.000100, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2012,  0.098140, -0.317310,  0.000100, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2013,  0.096140, -0.304310,  0.000100, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2014,  0.094140, -0.293310,  0.000100, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2015,  0.091140, -0.283310,  0.000100, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2016,  0.089140, -0.273310,  0.000100, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2017,  0.087140, -0.259310,  0.000100, -0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2018,  0.085140, -0.247310,  0.000100, -0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2019,  0.083140, -0.237310,  0.000100, -0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2020,  0.081140, -0.227310,  0.000100, -0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2021,  0.080140, -0.216310,  0.000100, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2022,  0.079140, -0.204310,  0.000100, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2023,  0.079140, -0.190310,  0.000100, -0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2024,  0.077140, -0.178310,  0.000100, -0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2025,  0.076140, -0.168310,  0.000100, -0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2026,  0.077140, -0.158310,  0.000090, -0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2027,  0.079140, -0.146310,  0.000090, -0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2028,  0.081140, -0.134310,  0.000090, -0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2029,  0.082140, -0.124310,  0.000090, -0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2030,  0.084140, -0.115310,  0.000090, -0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2031,  0.087140, -0.106310,  0.000090, -0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2032,  0.093140, -0.097310,  0.000090, -0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2033,  0.098140, -0.088310,  0.000090, -0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2034,  0.102140, -0.081310,  0.000090, -0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2035,  0.105140, -0.075310,  0.000090, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2036,  0.109140, -0.069310,  0.000090, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2037,  0.115140, -0.062310,  0.000090, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2038,  0.120140, -0.057310,  0.000090, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2039,  0.123140, -0.052310,  0.000100, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2040,  0.125140, -0.048310,  0.000100, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2041,  0.126140, -0.044310,  0.000100, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2042,  0.129140, -0.039310,  0.000100, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2043,  0.132140, -0.034310,  0.000100, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2044,  0.133140, -0.030310,  0.000100,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2045,  0.133140, -0.027310,  0.000100,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2046,  0.133140, -0.024310,  0.000100,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2047,  0.134140, -0.019310,  0.000100,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2048,  0.134140, -0.014310,  0.000100,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2049,  0.134140, -0.009310,  0.000100,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2050,  0.132140, -0.005310,  0.000100,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2051,  0.132140, -0.001310,  0.000090,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2052,  0.131140,  0.003690,  0.000090,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2053,  0.130140,  0.010690,  0.000090,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2054,  0.129140,  0.016690,  0.000090,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2055,  0.126140,  0.020690,  0.000090,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2056,  0.125140,  0.025690,  0.000090,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2057,  0.124140,  0.032690,  0.000090,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2058,  0.123140,  0.039690,  0.000090,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2059,  0.120140,  0.046690,  0.000080,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2060,  0.116140,  0.052690,  0.000080,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2061,  0.113140,  0.058690,  0.000080,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2062,  0.111140,  0.068690,  0.000080,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2063,  0.107140,  0.078690,  0.000070,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2064,  0.102140,  0.089690,  0.000070,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2065,  0.096140,  0.098690,  0.000070,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2066,  0.091140,  0.108690,  0.000060,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2067,  0.086140,  0.117690,  0.000060,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2068,  0.080140,  0.127690,  0.000050,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2069,  0.072140,  0.136690,  0.000050,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2070,  0.063140,  0.144690,  0.000040,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2071,  0.054140,  0.152690,  0.000040,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2072,  0.046140,  0.161690,  0.000030,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2073,  0.037140,  0.169690,  0.000030,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2074,  0.026140,  0.175690,  0.000020,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2075,  0.014140,  0.180690,  0.000020,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2076,  0.002140,  0.184690,  0.000010,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2077, -0.010860,  0.190690,  0.000000,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2078, -0.024860,  0.196690, -0.000010,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2079, -0.038860,  0.201690, -0.000010,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2080, -0.053860,  0.203690, -0.000020,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2081, -0.066860,  0.205690, -0.000030,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2082, -0.079860,  0.207690, -0.000040,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2083, -0.092860,  0.210690, -0.000040,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2084, -0.108860,  0.211690, -0.000050,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2085, -0.124860,  0.212690, -0.000060,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2086, -0.140860,  0.211690, -0.000070,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2087, -0.154860,  0.210690, -0.000080,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2088, -0.167860,  0.210690, -0.000090,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2089, -0.183860,  0.209690, -0.000090,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2090, -0.200860,  0.207690, -0.000100,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2091, -0.217860,  0.204690, -0.000110,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2092, -0.232860,  0.202690, -0.000120,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2093, -0.245860,  0.200690, -0.000130,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2094, -0.259860,  0.197690, -0.000140,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2095, -0.275860,  0.193690, -0.000150,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2096, -0.290860,  0.189690, -0.000150,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2097, -0.304860,  0.185690, -0.000160,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2098, -0.317860,  0.179690, -0.000170,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2099, -0.330860,  0.173690, -0.000180,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2100, -0.343860,  0.166690, -0.000180,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2101, -0.356860,  0.158690, -0.000190,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2102, -0.369860,  0.150690, -0.000200,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2103, -0.380860,  0.141690, -0.000210,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2104, -0.392860,  0.131690, -0.000210,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2105, -0.403860,  0.120690, -0.000220,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2106, -0.413860,  0.109690, -0.000220,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2107, -0.422860,  0.098690, -0.000230,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2108, -0.430860,  0.086690, -0.000230,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2109, -0.437860,  0.075690, -0.000240,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2110, -0.445860,  0.062690, -0.000240,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
2111, -0.451860,  0.049690, -0.000240,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
