Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1535, -0.493030, -0.172260, -0.000440, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1536, -0.511030, -0.169260, -0.000460, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1537, -0.527030, -0.167260, -0.000480, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1538, -0.544030, -0.164260, -0.000500, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1539, -0.560030, -0.162260, -0.000520, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1540, -0.573030, -0.157260, -0.000540, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1541, -0.586030, -0.153260, -0.000560, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1542, -0.598030, -0.150260, -0.000570, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1543, -0.611030, -0.148260, -0.000590, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1544, -0.622030, -0.147260, -0.000600, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1545, -0.631030, -0.144260, -0.000610, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1546, -0.638030, -0.140260, -0.000630, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1547, -0.645030, -0.137260, -0.000630, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1548, -0.652030, -0.135260, -0.000640, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1549, -0.657030, -0.132260, -0.000650, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1550, -0.661030, -0.129260, -0.000660, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1551, -0.663030, -0.124260, -0.000660, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1552, -0.665030, -0.119260, -0.000660, -0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1553, -0.667030, -0.115260, -0.000660, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1554, -0.668030, -0.110260, -0.000660, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1555, -0.667030, -0.104260, -0.000660, -0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1556, -0.665030, -0.096260, -0.000660, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1557, -0.661030, -0.090260, -0.000650, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1558, -0.656030, -0.085260, -0.000640, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1559, -0.648030, -0.081260, -0.000640, -0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1560, -0.636030, -0.076260, -0.000630, -0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1561, -0.619030, -0.070260, -0.000620, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1562, -0.601030, -0.064260, -0.000600, -0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1563, -0.583030, -0.059260, -0.000590, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1564, -0.564030, -0.054260, -0.000570, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1565, -0.542030, -0.049260, -0.000560, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1566, -0.518030, -0.043260, -0.000540, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1567, -0.493030, -0.036260, -0.000520, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1568, -0.470030, -0.031260, -0.000500,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1569, -0.446030, -0.026260, -0.000480,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1570, -0.421030, -0.019260, -0.000460,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1571, -0.394030, -0.010260, -0.000430,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1572, -0.366030, -0.002260, -0.000410,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1573, -0.340030,  0.004740, -0.000380,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1574, -0.314030,  0.011740, -0.000350,  0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1575, -0.287030,  0.019740, -0.000330,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1576, -0.258030,  0.028740, -0.000300,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1577, -0.229030,  0.039740, -0.000270,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1578, -0.200030,  0.048740, -0.000240,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1579, -0.171030,  0.056740, -0.000210,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1580, -0.141030,  0.065740, -0.000180,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1581, -0.109030,  0.076740, -0.000150,  0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1582, -0.077030,  0.088740, -0.000110,  0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1583, -0.048030,  0.098740, -0.000080,  0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1584, -0.019030,  0.107740, -0.000050,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1585,  0.011970,  0.116740, -0.000020,  0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1586,  0.043970,  0.126740,  0.000020,  0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1587,  0.075970,  0.136740,  0.000050,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1588,  0.105970,  0.144740,  0.000080,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1589,  0.133970,  0.152740,  0.000110,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1590,  0.162970,  0.160740,  0.000140,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1591,  0.192970,  0.169740,  0.000170,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1592,  0.221970,  0.178740,  0.000210,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1593,  0.248970,  0.185740,  0.000240,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1594,  0.274970,  0.191740,  0.000270,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1595,  0.300970,  0.198740,  0.000290,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1596,  0.326970,  0.206740,  0.000320,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1597,  0.352970,  0.214740,  0.000350,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1598,  0.376970,  0.220740,  0.000380,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1599,  0.397970,  0.224740,  0.000400,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1600,  0.418970,  0.227740,  0.000430,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1601,  0.439970,  0.231740,  0.000450,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1602,  0.460970,  0.234740,  0.000470,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1603,  0.477970,  0.235740,  0.000500,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1604,  0.493970,  0.236740,  0.000520,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1605,  0.507970,  0.235740,  0.000530,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1606,  0.522970,  0.235740,  0.000550,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1607,  0.537970,  0.235740,  0.000570,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1608,  0.549970,  0.234740,  0.000580,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1609,  0.559970,  0.232740,  0.000600,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1610,  0.567970,  0.230740,  0.000610,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1611,  0.575970,  0.227740,  0.000620,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1612,  0.583970,  0.225740,  0.000630,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1613,  0.587970,  0.221740,  0.000640,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1614,  0.589970,  0.217740,  0.000650,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1615,  0.590970,  0.212740,  0.000650,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1616,  0.590970,  0.206740,  0.000650,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1617,  0.590970,  0.199740,  0.000660,  0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1618,  0.587970,  0.190740,  0.000660,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1619,  0.583970,  0.180740,  0.000660,  0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1620,  0.579970,  0.170740,  0.000650,  0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1621,  0.574970,  0.160740,  0.000650,  0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1622,  0.567970,  0.149740,  0.000650,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1623,  0.559970,  0.137740,  0.000640,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1624,  0.547970,  0.122740,  0.000630,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1625,  0.536970,  0.108740,  0.000620,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1626,  0.524970,  0.094740,  0.000610,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1627,  0.511970,  0.078740,  0.000600,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1628,  0.496970,  0.062740,  0.000590,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1629,  0.478970,  0.045740,  0.000570,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1630,  0.460970,  0.027740,  0.000560, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1631,  0.441970,  0.010740,  0.000540, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1632,  0.422970, -0.007260,  0.000530, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1633,  0.400970, -0.025260,  0.000510, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1634,  0.377970, -0.044260,  0.000490, -0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1635,  0.353970, -0.063260,  0.000470, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1636,  0.329970, -0.082260,  0.000450, -0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1637,  0.306970, -0.101260,  0.000430, -0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1638,  0.280970, -0.120260,  0.000410, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1639,  0.253970, -0.140260,  0.000380, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1640,  0.227970, -0.158260,  0.000360, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1641,  0.202970, -0.176260,  0.000340, -0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1642,  0.177970, -0.194260,  0.000310, -0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1643,  0.151970, -0.214260,  0.000290, -0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1644,  0.125970, -0.233260,  0.000260, -0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1645,  0.100970, -0.251260,  0.000240, -0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1646,  0.075970, -0.266260,  0.000210, -0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1647,  0.051970, -0.280260,  0.000190, -0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1648,  0.028970, -0.295260,  0.000160, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1649,  0.003970, -0.310260,  0.000140, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1650, -0.018030, -0.324260,  0.000110, -0.000310,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1651, -0.040030, -0.334260,  0.000080, -0.000320,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
