Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1401,  1.966670,  0.088260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1402,  1.966670,  0.096260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1403,  1.966670,  0.103260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1404,  1.966670,  0.108260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1405,  1.966670,  0.112260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1406,  1.966670,  0.118260,  0.000960,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1407,  1.966670,  0.125260,  0.000950,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1408,  1.966670,  0.131260,  0.000940,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1409,  1.966670,  0.136260,  0.000930,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1410,  1.966670,  0.140260,  0.000920,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1411,  1.966670,  0.146260,  0.000910,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1412,  1.966670,  0.151260,  0.000900,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1413,  1.966670,  0.156260,  0.000880,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1414,  1.966670,  0.159260,  0.000860,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1415,  1.966670,  0.162260,  0.000840,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1416,  1.966670,  0.164260,  0.000820,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1417,  1.966670,  0.167260,  0.000800,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1418,  1.966670,  0.167260,  0.000770,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1419,  1.966670,  0.167260,  0.000740,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1420,  1.913670,  0.166260,  0.000720,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1421,  1.802670,  0.166260,  0.000690,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1422,  1.689670,  0.165260,  0.000660,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1423,  1.573670,  0.164260,  0.000630,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1424,  1.453670,  0.161260,  0.000590,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1425,  1.332670,  0.159260,  0.000560,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1426,  1.210670,  0.158260,  0.000520,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1427,  1.086670,  0.156260,  0.000490,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1428,  0.959670,  0.154260,  0.000450,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1429,  0.829670,  0.151260,  0.000410,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1430,  0.699670,  0.149260,  0.000370,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1431,  0.570670,  0.148260,  0.000340,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1432,  0.439670,  0.147260,  0.000300,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1433,  0.308670,  0.145260,  0.000260,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1434,  0.175670,  0.143260,  0.000210,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1435,  0.044670,  0.142260,  0.000170,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1436, -0.083330,  0.140260,  0.000130,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1437, -0.208330,  0.139260,  0.000090,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1438, -0.329330,  0.138260,  0.000050,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1439, -0.445330,  0.135260,  0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1440, -0.555330,  0.132260, -0.000040,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1441, -0.659330,  0.131260, -0.000080,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1442, -0.757330,  0.129260, -0.000120,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1443, -0.850330,  0.126260, -0.000160,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1444, -0.937330,  0.123260, -0.000200,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1445, -1.019330,  0.119260, -0.000240,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1446, -1.095330,  0.117260, -0.000280,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1447, -1.166330,  0.115260, -0.000320,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1448, -1.233330,  0.111260, -0.000360,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1449, -1.295330,  0.108260, -0.000400,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1450, -1.351330,  0.104260, -0.000430,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1451, -1.405330,  0.103260, -0.000470,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1452, -1.453330,  0.101260, -0.000510,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1453, -1.499330,  0.099260, -0.000540,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1454, -1.542330,  0.096260, -0.000570,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1455, -1.581330,  0.093260, -0.000600,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1456, -1.618330,  0.092260, -0.000630,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1457, -1.652330,  0.091260, -0.000660,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1458, -1.683330,  0.088260, -0.000690,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1459, -1.713330,  0.086260, -0.000720,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1460, -1.741330,  0.084260, -0.000740,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1461, -1.766330,  0.084260, -0.000770,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1462, -1.790330,  0.083260, -0.000790,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1463, -1.812330,  0.082260, -0.000810,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1464, -1.833330,  0.082260, -0.000830,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1465, -1.852330,  0.081260, -0.000840,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1466, -1.870330,  0.082260, -0.000860,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1467, -1.887330,  0.085260, -0.000870,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1468, -1.902330,  0.087260, -0.000880,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1469, -1.917330,  0.089260, -0.000900,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1470, -1.930330,  0.091260, -0.000900,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1471, -1.943330,  0.095260, -0.000910,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1472, -1.955330,  0.101260, -0.000920,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1473, -1.966330,  0.107260, -0.000920,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1474, -1.976330,  0.110260, -0.000920,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1475, -1.985330,  0.113260, -0.000920,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1476, -1.994330,  0.116260, -0.000920,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1477, -2.002330,  0.124260, -0.000920,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1478, -2.010330,  0.132260, -0.000910,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1479, -2.018330,  0.139260, -0.000900,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1480, -2.024330,  0.144260, -0.000890,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1481, -2.030330,  0.150260, -0.000880,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1482, -2.035330,  0.158260, -0.000870,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1483, -2.038330,  0.166260, -0.000860,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1484, -2.042330,  0.173260, -0.000840,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1485, -2.044330,  0.179260, -0.000830,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1486, -2.044330,  0.185260, -0.000810,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1487, -2.038330,  0.192260, -0.000790,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1488, -2.017330,  0.199260, -0.000770,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1489, -1.977330,  0.206260, -0.000740,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1490, -1.923330,  0.212260, -0.000720,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1491, -1.855330,  0.220260, -0.000690,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1492, -1.776330,  0.227260, -0.000670,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1493, -1.687330,  0.236260, -0.000640,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1494, -1.594330,  0.242260, -0.000610,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1495, -1.497330,  0.246260, -0.000580,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1496, -1.395330,  0.250260, -0.000550,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1497, -1.289330,  0.256260, -0.000520,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1498, -1.179330,  0.261260, -0.000480,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1499, -1.069330,  0.265260, -0.000450,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1500, -0.961330,  0.267260, -0.000420,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1501, -0.851330,  0.270260, -0.000380,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1502, -0.739330,  0.273260, -0.000350,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1503, -0.629330,  0.276260, -0.000310,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1504, -0.520330,  0.277260, -0.000270,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1505, -0.413330,  0.277260, -0.000240,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1506, -0.308330,  0.275260, -0.000200,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1507, -0.203330,  0.275260, -0.000160,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1508, -0.098330,  0.273260, -0.000130,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1509,  0.002670,  0.271260, -0.000090,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1510,  0.099670,  0.268260, -0.000050,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1511,  0.194670,  0.264260, -0.000010,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1512,  0.287670,  0.260260,  0.000020,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1513,  0.378670,  0.255260,  0.000060,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1514,  0.464670,  0.248260,  0.000090,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1515,  0.544670,  0.239260,  0.000130,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1516,  0.621670,  0.230260,  0.000160,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1517,  0.694670,  0.221260,  0.000200,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1518,  0.766670,  0.211260,  0.000230,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1519,  0.833670,  0.199260,  0.000270,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1520,  0.895670,  0.185260,  0.000300,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
1521,  0.954670,  0.170260,  0.000330,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
