Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1939, -0.315470,  0.199700, -0.000160,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1940, -0.291470,  0.196700, -0.000150,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1941, -0.266470,  0.194700, -0.000140,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1942, -0.238470,  0.193700, -0.000140,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1943, -0.210470,  0.191700, -0.000130,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1944, -0.183470,  0.188700, -0.000120,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1945, -0.158470,  0.184700, -0.000110,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1946, -0.133470,  0.181700, -0.000110,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1947, -0.106470,  0.179700, -0.000100,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1948, -0.079470,  0.176700, -0.000090,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1949, -0.054470,  0.171700, -0.000080,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1950, -0.031470,  0.166700, -0.000070,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1951, -0.009470,  0.161700, -0.000060,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1952,  0.014530,  0.157700, -0.000060,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1953,  0.039530,  0.153700, -0.000050,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1954,  0.063530,  0.146700, -0.000040,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1955,  0.084530,  0.139700, -0.000030,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1956,  0.104530,  0.131700, -0.000020,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1957,  0.123530,  0.127700, -0.000010,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1958,  0.143530,  0.119700,  0.000000,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1959,  0.162530,  0.110700,  0.000000,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1960,  0.179530,  0.101700,  0.000010,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1961,  0.195530,  0.093700,  0.000020,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1962,  0.211530,  0.086700,  0.000030,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1963,  0.226530,  0.078700,  0.000030,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1964,  0.239530,  0.068700,  0.000040,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1965,  0.250530,  0.058700,  0.000040,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1966,  0.259530,  0.048700,  0.000050,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1967,  0.269530,  0.040700,  0.000060,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1968,  0.279530,  0.031700,  0.000060,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1969,  0.287530,  0.021700,  0.000070,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1970,  0.291530,  0.009700,  0.000070,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1971,  0.294530, -0.002300,  0.000070,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1972,  0.296530, -0.013300,  0.000080,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1973,  0.297530, -0.021300,  0.000080,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1974,  0.297530, -0.031300,  0.000080,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1975,  0.295530, -0.042300,  0.000080, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1976,  0.293530, -0.052300,  0.000090, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1977,  0.290530, -0.062300,  0.000090, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1978,  0.287530, -0.072300,  0.000090, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1979,  0.283530, -0.082300,  0.000090, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1980,  0.277530, -0.093300,  0.000090, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1981,  0.271530, -0.102300,  0.000090, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1982,  0.263530, -0.111300,  0.000090, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1983,  0.256530, -0.119300,  0.000090, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1984,  0.248530, -0.127300,  0.000090, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1985,  0.236530, -0.136300,  0.000090, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1986,  0.224530, -0.143300,  0.000080, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1987,  0.213530, -0.150300,  0.000080, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1988,  0.201530, -0.157300,  0.000080, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1989,  0.188530, -0.163300,  0.000080, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1990,  0.172530, -0.171300,  0.000070, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1991,  0.156530, -0.179300,  0.000070, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1992,  0.142530, -0.185300,  0.000070, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1993,  0.128530, -0.190300,  0.000070, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1994,  0.114530, -0.196300,  0.000060, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1995,  0.100530, -0.202300,  0.000060, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1996,  0.085530, -0.209300,  0.000060, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1997,  0.071530, -0.214300,  0.000050, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1998,  0.059530, -0.218300,  0.000050, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1999,  0.046530, -0.221300,  0.000050, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2000,  0.033530, -0.226300,  0.000050, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2001,  0.022530, -0.231300,  0.000040, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2002,  0.012530, -0.234300,  0.000040, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2003,  0.004530, -0.238300,  0.000040, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2004, -0.003470, -0.241300,  0.000030, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2005, -0.011470, -0.245300,  0.000030, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2006, -0.019470, -0.248300,  0.000030, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2007, -0.025470, -0.251300,  0.000030, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2008, -0.030470, -0.252300,  0.000030, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2009, -0.034470, -0.255300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2010, -0.039470, -0.257300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2011, -0.042470, -0.260300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2012, -0.045470, -0.262300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2013, -0.046470, -0.263300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2014, -0.047470, -0.264300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2015, -0.047470, -0.266300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2016, -0.047470, -0.268300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2017, -0.047470, -0.269300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2018, -0.044470, -0.269300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2019, -0.037470, -0.269300,  0.000020, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2020, -0.029470, -0.270300,  0.000020, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2021, -0.021470, -0.270300,  0.000020, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2022, -0.011470, -0.270300,  0.000020, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2023,  0.001530, -0.270300,  0.000020, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2024,  0.015530, -0.268300,  0.000020, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2025,  0.029530, -0.266300,  0.000020, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2026,  0.042530, -0.264300,  0.000030, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2027,  0.055530, -0.262300,  0.000030, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2028,  0.070530, -0.257300,  0.000030, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2029,  0.086530, -0.248300,  0.000030, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2030,  0.100530, -0.239300,  0.000030, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2031,  0.113530, -0.229300,  0.000030, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2032,  0.126530, -0.218300,  0.000030, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2033,  0.140530, -0.205300,  0.000040, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2034,  0.153530, -0.191300,  0.000040, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2035,  0.164530, -0.177300,  0.000040, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2036,  0.172530, -0.162300,  0.000040, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2037,  0.180530, -0.145300,  0.000040, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2038,  0.188530, -0.125300,  0.000040, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2039,  0.195530, -0.104300,  0.000040, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2040,  0.201530, -0.084300,  0.000040, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2041,  0.204530, -0.064300,  0.000040, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2042,  0.206530, -0.044300,  0.000040,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2043,  0.208530, -0.020300,  0.000040,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2044,  0.211530,  0.005700,  0.000040,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2045,  0.212530,  0.029700,  0.000040,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2046,  0.211530,  0.052700,  0.000040,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2047,  0.209530,  0.077700,  0.000040,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2048,  0.207530,  0.105700,  0.000040,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2049,  0.205530,  0.134700,  0.000040,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2050,  0.200530,  0.161700,  0.000040,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2051,  0.194530,  0.187700,  0.000030,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2052,  0.188530,  0.212700,  0.000030,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2053,  0.181530,  0.240700,  0.000030,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2054,  0.173530,  0.269700,  0.000030,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
2055,  0.163530,  0.297700,  0.000020,  0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
