Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2050,  0.066550, -0.023100,  0.000030, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2051,  0.084550, -0.015100,  0.000050, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2052,  0.101550, -0.008100,  0.000060, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2053,  0.120550, -0.000100,  0.000080, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2054,  0.141550,  0.007900,  0.000100, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2055,  0.162550,  0.015900,  0.000110, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2056,  0.180550,  0.021900,  0.000130, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2057,  0.197550,  0.025900,  0.000140, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2058,  0.217550,  0.029900,  0.000160, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2059,  0.238550,  0.036900,  0.000170, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2060,  0.259550,  0.042900,  0.000190, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2061,  0.277550,  0.045900,  0.000200, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2062,  0.293550,  0.047900,  0.000210, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2063,  0.312550,  0.049900,  0.000230, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2064,  0.331550,  0.050900,  0.000240, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2065,  0.350550,  0.052900,  0.000250, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2066,  0.365550,  0.052900,  0.000260, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2067,  0.376550,  0.052900,  0.000280, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2068,  0.385550,  0.050900,  0.000290, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2069,  0.394550,  0.049900,  0.000300, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2070,  0.406550,  0.049900,  0.000310, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2071,  0.417550,  0.048900,  0.000320, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2072,  0.426550,  0.045900,  0.000330, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2073,  0.433550,  0.044900,  0.000330, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2074,  0.440550,  0.041900,  0.000340, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2075,  0.447550,  0.038900,  0.000350, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2076,  0.451550,  0.033900,  0.000360, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2077,  0.455550,  0.028900,  0.000360, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2078,  0.458550,  0.022900,  0.000370, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2079,  0.461550,  0.018900,  0.000370, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2080,  0.463550,  0.012900,  0.000380, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2081,  0.464550,  0.004900,  0.000380, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2082,  0.464550, -0.004100,  0.000380, -0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2083,  0.463550, -0.012100,  0.000380, -0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2084,  0.463550, -0.019100,  0.000380, -0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2085,  0.463550, -0.027100,  0.000380, -0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2086,  0.461550, -0.037100,  0.000380, -0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2087,  0.458550, -0.047100,  0.000380, -0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2088,  0.455550, -0.057100,  0.000380, -0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2089,  0.454550, -0.065100,  0.000380, -0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2090,  0.450550, -0.074100,  0.000370, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2091,  0.446550, -0.084100,  0.000370, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2092,  0.440550, -0.095100,  0.000360, -0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2093,  0.434550, -0.106100,  0.000360, -0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2094,  0.427550, -0.115100,  0.000350, -0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2095,  0.421550, -0.124100,  0.000340, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2096,  0.413550, -0.134100,  0.000340, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2097,  0.402550, -0.143100,  0.000330, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2098,  0.391550, -0.151100,  0.000320, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2099,  0.380550, -0.159100,  0.000310, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2100,  0.369550, -0.166100,  0.000300, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2101,  0.355550, -0.174100,  0.000280, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2102,  0.339550, -0.181100,  0.000270, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2103,  0.324550, -0.187100,  0.000260, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2104,  0.308550, -0.193100,  0.000250, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2105,  0.292550, -0.196100,  0.000230, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2106,  0.273550, -0.201100,  0.000220, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2107,  0.253550, -0.205100,  0.000200, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2108,  0.233550, -0.209100,  0.000190, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2109,  0.213550, -0.211100,  0.000170, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2110,  0.193550, -0.213100,  0.000160, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2111,  0.172550, -0.214100,  0.000140, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2112,  0.148550, -0.215100,  0.000120, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2113,  0.124550, -0.217100,  0.000110, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2114,  0.101550, -0.216100,  0.000090, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2115,  0.078550, -0.215100,  0.000070, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2116,  0.054550, -0.211100,  0.000050, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2117,  0.028550, -0.206100,  0.000030, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2118,  0.002550, -0.199100,  0.000020, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2119, -0.021450, -0.190100,  0.000000, -0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2120, -0.044450, -0.178100, -0.000020, -0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2121, -0.070450, -0.165100, -0.000040, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2122, -0.096450, -0.153100, -0.000060, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2123, -0.122450, -0.140100, -0.000070, -0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2124, -0.146450, -0.126100, -0.000090, -0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2125, -0.169450, -0.111100, -0.000110, -0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2126, -0.192450, -0.097100, -0.000130, -0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2127, -0.215450, -0.084100, -0.000140, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2128, -0.237450, -0.070100, -0.000160, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2129, -0.258450, -0.053100, -0.000180, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2130, -0.278450, -0.037100, -0.000190, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2131, -0.298450, -0.022100, -0.000210, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2132, -0.317450, -0.007100, -0.000230,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2133, -0.336450,  0.006900, -0.000240,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2134, -0.354450,  0.024900, -0.000250,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2135, -0.370450,  0.043900, -0.000270,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2136, -0.386450,  0.059900, -0.000280,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2137, -0.401450,  0.073900, -0.000290,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2138, -0.416450,  0.087900, -0.000310,  0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2139, -0.430450,  0.103900, -0.000320,  0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2140, -0.441450,  0.118900, -0.000330,  0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2141, -0.451450,  0.132900, -0.000340,  0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2142, -0.462450,  0.142900, -0.000340,  0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2143, -0.472450,  0.153900, -0.000350,  0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2144, -0.481450,  0.164900, -0.000360,  0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2145, -0.487450,  0.177900, -0.000370,  0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2146, -0.493450,  0.186900, -0.000370,  0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2147, -0.498450,  0.193900, -0.000380,  0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2148, -0.504450,  0.199900, -0.000380,  0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2149, -0.507450,  0.205900, -0.000380,  0.000130,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2150, -0.509450,  0.212900, -0.000380,  0.000130,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2151, -0.510450,  0.218900, -0.000390,  0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2152, -0.512450,  0.221900, -0.000390,  0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2153, -0.513450,  0.223900, -0.000390,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2154, -0.512450,  0.224900, -0.000380,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2155, -0.510450,  0.226900, -0.000380,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2156, -0.506450,  0.228900, -0.000380,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2157, -0.500450,  0.227900, -0.000370,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2158, -0.493450,  0.226900, -0.000370,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2159, -0.484450,  0.224900, -0.000360,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2160, -0.471450,  0.223900, -0.000360,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2161, -0.456450,  0.222900, -0.000350,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2162, -0.439450,  0.219900, -0.000340,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2163, -0.423450,  0.216900, -0.000330,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2164, -0.405450,  0.213900, -0.000320,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2165, -0.385450,  0.211900, -0.000310,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2166, -0.365450,  0.207900, -0.000300,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
