Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2024,  0.214360, -0.157670,  0.000110, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2025,  0.225360, -0.158670,  0.000110, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2026,  0.237360, -0.157670,  0.000120, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2027,  0.249360, -0.155670,  0.000130, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2028,  0.257360, -0.153670,  0.000130, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2029,  0.264360, -0.150670,  0.000140, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2030,  0.271360, -0.147670,  0.000150, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2031,  0.278360, -0.140670,  0.000150, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2032,  0.286360, -0.130670,  0.000160, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2033,  0.291360, -0.121670,  0.000160, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2034,  0.293360, -0.112670,  0.000160, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2035,  0.295360, -0.103670,  0.000170, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2036,  0.299360, -0.093670,  0.000170, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2037,  0.303360, -0.080670,  0.000170, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2038,  0.304360, -0.068670,  0.000180, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2039,  0.304360, -0.055670,  0.000180, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2040,  0.304360, -0.040670,  0.000180, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2041,  0.305360, -0.026670,  0.000180,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2042,  0.306360, -0.010670,  0.000190,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2043,  0.305360,  0.002330,  0.000190,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2044,  0.304360,  0.014330,  0.000190,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2045,  0.303360,  0.026330,  0.000190,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2046,  0.303360,  0.040330,  0.000190,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2047,  0.302360,  0.054330,  0.000190,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2048,  0.301360,  0.067330,  0.000190,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2049,  0.298360,  0.078330,  0.000190,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2050,  0.296360,  0.088330,  0.000190,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2051,  0.294360,  0.098330,  0.000190,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2052,  0.293360,  0.108330,  0.000180,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2053,  0.289360,  0.116330,  0.000180,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2054,  0.284360,  0.122330,  0.000180,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2055,  0.278360,  0.128330,  0.000180,  0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2056,  0.274360,  0.136330,  0.000180,  0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2057,  0.270360,  0.145330,  0.000170,  0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2058,  0.266360,  0.152330,  0.000170,  0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2059,  0.260360,  0.156330,  0.000170,  0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2060,  0.254360,  0.160330,  0.000160,  0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2061,  0.248360,  0.164330,  0.000160,  0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2062,  0.243360,  0.169330,  0.000160,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2063,  0.238360,  0.173330,  0.000150,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2064,  0.231360,  0.174330,  0.000150,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2065,  0.224360,  0.175330,  0.000150,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2066,  0.218360,  0.176330,  0.000140,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2067,  0.211360,  0.178330,  0.000140,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2068,  0.204360,  0.179330,  0.000130,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2069,  0.196360,  0.179330,  0.000130,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2070,  0.189360,  0.178330,  0.000120,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2071,  0.182360,  0.178330,  0.000120,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2072,  0.176360,  0.178330,  0.000110,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2073,  0.169360,  0.177330,  0.000110,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2074,  0.162360,  0.175330,  0.000100,  0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2075,  0.154360,  0.174330,  0.000100,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2076,  0.148360,  0.172330,  0.000090,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2077,  0.142360,  0.169330,  0.000090,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2078,  0.135360,  0.166330,  0.000080,  0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2079,  0.127360,  0.161330,  0.000080,  0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2080,  0.119360,  0.156330,  0.000070,  0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2081,  0.112360,  0.151330,  0.000070,  0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2082,  0.106360,  0.146330,  0.000060,  0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2083,  0.100360,  0.139330,  0.000060,  0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2084,  0.092360,  0.130330,  0.000050,  0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2085,  0.084360,  0.122330,  0.000040,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2086,  0.077360,  0.113330,  0.000040,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2087,  0.070360,  0.105330,  0.000030,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2088,  0.062360,  0.095330,  0.000030,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2089,  0.054360,  0.084330,  0.000020,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2090,  0.046360,  0.072330,  0.000020,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2091,  0.039360,  0.060330,  0.000010,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2092,  0.032360,  0.049330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2093,  0.025360,  0.038330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2094,  0.017360,  0.025330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2095,  0.009360,  0.012330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2096,  0.001360, -0.000670, -0.000020,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2097, -0.004640, -0.013670, -0.000030, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2098, -0.011640, -0.025670, -0.000030, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2099, -0.018640, -0.040670, -0.000040, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2100, -0.025640, -0.055670, -0.000040, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2101, -0.033640, -0.069670, -0.000050, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2102, -0.039640, -0.082670, -0.000060, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2103, -0.045640, -0.096670, -0.000060, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2104, -0.052640, -0.112670, -0.000070, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2105, -0.059640, -0.128670, -0.000070, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2106, -0.066640, -0.142670, -0.000080, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2107, -0.072640, -0.155670, -0.000080, -0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2108, -0.078640, -0.168670, -0.000090, -0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2109, -0.086640, -0.182670, -0.000100, -0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2110, -0.093640, -0.195670, -0.000100, -0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2111, -0.100640, -0.206670, -0.000110, -0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2112, -0.106640, -0.216670, -0.000110, -0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2113, -0.112640, -0.226670, -0.000120, -0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2114, -0.118640, -0.236670, -0.000120, -0.000130,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2115, -0.125640, -0.245670, -0.000130, -0.000130,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2116, -0.132640, -0.251670, -0.000130, -0.000130,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2117, -0.138640, -0.257670, -0.000140, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2118, -0.143640, -0.262670, -0.000140, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2119, -0.150640, -0.267670, -0.000150, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2120, -0.157640, -0.271670, -0.000150, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2121, -0.164640, -0.274670, -0.000160, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2122, -0.170640, -0.275670, -0.000160, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2123, -0.176640, -0.277670, -0.000160, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2124, -0.183640, -0.278670, -0.000170, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2125, -0.190640, -0.279670, -0.000170, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2126, -0.197640, -0.279670, -0.000170, -0.000150,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2127, -0.203640, -0.276670, -0.000180, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2128, -0.208640, -0.271670, -0.000180, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2129, -0.214640, -0.265670, -0.000180, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2130, -0.220640, -0.259670, -0.000180, -0.000140,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2131, -0.226640, -0.248670, -0.000190, -0.000130,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2132, -0.230640, -0.234670, -0.000190, -0.000130,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2133, -0.234640, -0.218670, -0.000190, -0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2134, -0.238640, -0.205670, -0.000190, -0.000120,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2135, -0.242640, -0.193670, -0.000190, -0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2136, -0.246640, -0.178670, -0.000190, -0.000110,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2137, -0.249640, -0.162670, -0.000190, -0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2138, -0.251640, -0.145670, -0.000190, -0.000100,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2139, -0.253640, -0.131670, -0.000180, -0.000090,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2140, -0.254640, -0.117670, -0.000180, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2141, -0.256640, -0.103670, -0.000180, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2142, -0.256640, -0.086670, -0.000180, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2143, -0.255640, -0.069670, -0.000170, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
2144, -0.255640, -0.054670, -0.000170, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
