Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1487,  0.197510, -0.154490,  0.000120, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1488,  0.213510, -0.149490,  0.000130, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1489,  0.228510, -0.143490,  0.000150, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1490,  0.243510, -0.137490,  0.000160, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1491,  0.259510, -0.128490,  0.000180, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1492,  0.276510, -0.115490,  0.000200, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1493,  0.293510, -0.105490,  0.000210, -0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1494,  0.309510, -0.096490,  0.000230, -0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1495,  0.326510, -0.085490,  0.000250, -0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1496,  0.344510, -0.073490,  0.000260, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1497,  0.364510, -0.060490,  0.000280, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1498,  0.383510, -0.049490,  0.000290, -0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1499,  0.401510, -0.039490,  0.000310, -0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1500,  0.418510, -0.028490,  0.000320, -0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1501,  0.437510, -0.016490,  0.000340, -0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1502,  0.457510, -0.003490,  0.000350, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1503,  0.476510,  0.007510,  0.000370, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1504,  0.492510,  0.017510,  0.000380, -0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1505,  0.508510,  0.026510,  0.000400, -0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1506,  0.524510,  0.037510,  0.000410, -0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1507,  0.540510,  0.048510,  0.000420, -0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1508,  0.556510,  0.058510,  0.000430, -0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1509,  0.570510,  0.066510,  0.000450, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1510,  0.582510,  0.073510,  0.000460, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1511,  0.595510,  0.083510,  0.000470, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1512,  0.607510,  0.093510,  0.000480, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1513,  0.618510,  0.101510,  0.000490, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1514,  0.627510,  0.106510,  0.000500,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1515,  0.634510,  0.112510,  0.000500,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1516,  0.641510,  0.119510,  0.000510,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1517,  0.648510,  0.127510,  0.000520,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1518,  0.654510,  0.133510,  0.000520,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1519,  0.657510,  0.136510,  0.000530,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1520,  0.657510,  0.138510,  0.000530,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1521,  0.657510,  0.141510,  0.000540,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1522,  0.658510,  0.146510,  0.000540,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1523,  0.657510,  0.150510,  0.000540,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1524,  0.654510,  0.152510,  0.000540,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1525,  0.651510,  0.151510,  0.000540,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1526,  0.648510,  0.150510,  0.000540,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1527,  0.644510,  0.150510,  0.000530,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1528,  0.638510,  0.149510,  0.000530,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1529,  0.631510,  0.148510,  0.000530,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1530,  0.623510,  0.145510,  0.000520,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1531,  0.614510,  0.142510,  0.000510,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1532,  0.604510,  0.141510,  0.000500,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1533,  0.593510,  0.138510,  0.000490,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1534,  0.579510,  0.135510,  0.000480,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1535,  0.562510,  0.131510,  0.000470,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1536,  0.545510,  0.127510,  0.000460,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1537,  0.526510,  0.124510,  0.000440,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1538,  0.505510,  0.119510,  0.000430,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1539,  0.483510,  0.114510,  0.000410,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1540,  0.459510,  0.108510,  0.000390,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1541,  0.435510,  0.103510,  0.000370,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1542,  0.410510,  0.098510,  0.000350,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1543,  0.382510,  0.092510,  0.000330,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1544,  0.352510,  0.085510,  0.000310,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1545,  0.321510,  0.077510,  0.000290,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1546,  0.290510,  0.070510,  0.000260,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1547,  0.259510,  0.063510,  0.000240,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1548,  0.226510,  0.057510,  0.000210,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1549,  0.191510,  0.050510,  0.000190,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1550,  0.153510,  0.042510,  0.000160,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1551,  0.115510,  0.035510,  0.000130,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1552,  0.078510,  0.029510,  0.000100,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1553,  0.039510,  0.023510,  0.000070,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1554, -0.001490,  0.017510,  0.000040,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1555, -0.043490,  0.009510,  0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1556, -0.085490,  0.003510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1557, -0.127490, -0.001490, -0.000050,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1558, -0.168490, -0.006490, -0.000090,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1559, -0.212490, -0.011490, -0.000120,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1560, -0.256490, -0.016490, -0.000150,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1561, -0.298490, -0.020490, -0.000190,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1562, -0.340490, -0.022490, -0.000220,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1563, -0.380490, -0.025490, -0.000250,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1564, -0.421490, -0.028490, -0.000290,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1565, -0.462490, -0.029490, -0.000320,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1566, -0.501490, -0.031490, -0.000350,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1567, -0.539490, -0.031490, -0.000380,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1568, -0.575490, -0.032490, -0.000420,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1569, -0.611490, -0.031490, -0.000450,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1570, -0.648490, -0.031490, -0.000480,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1571, -0.683490, -0.029490, -0.000510,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1572, -0.716490, -0.025490, -0.000540,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1573, -0.747490, -0.018490, -0.000570,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1574, -0.779490, -0.011490, -0.000590,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1575, -0.809490, -0.004490, -0.000620,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1576, -0.839490,  0.004510, -0.000650,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1577, -0.866490,  0.014510, -0.000670,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1578, -0.891490,  0.027510, -0.000690,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1579, -0.917490,  0.038510, -0.000720,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1580, -0.941490,  0.047510, -0.000740,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1581, -0.963490,  0.055510, -0.000760,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1582, -0.983490,  0.064510, -0.000770,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1583, -1.001490,  0.073510, -0.000790,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1584, -1.019490,  0.081510, -0.000810,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1585, -1.035490,  0.087510, -0.000820,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1586, -1.049490,  0.091510, -0.000830,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1587, -1.061490,  0.095510, -0.000840,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1588, -1.071490,  0.100510, -0.000850,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1589, -1.079490,  0.104510, -0.000850,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1590, -1.087490,  0.107510, -0.000850,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1591, -1.092490,  0.109510, -0.000860,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1592, -1.095490,  0.111510, -0.000860,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1593, -1.096490,  0.114510, -0.000850,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1594, -1.096490,  0.115510, -0.000850,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1595, -1.096490,  0.115510, -0.000840,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1596, -1.094490,  0.114510, -0.000830,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1597, -1.088490,  0.114510, -0.000820,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1598, -1.076490,  0.114510, -0.000810,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1599, -1.059490,  0.113510, -0.000800,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1600, -1.039490,  0.111510, -0.000780,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1601, -1.013490,  0.110510, -0.000760,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1602, -0.982490,  0.108510, -0.000740,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1603, -0.946490,  0.106510, -0.000720,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
