Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2165,  0.704600,  0.035450,  0.000360,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2166,  0.724600,  0.040450,  0.000370,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2167,  0.741600,  0.044450,  0.000380,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2168,  0.758600,  0.049450,  0.000390,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2169,  0.775600,  0.057450,  0.000400,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2170,  0.793600,  0.064450,  0.000410,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2171,  0.808600,  0.069450,  0.000420,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2172,  0.821600,  0.074450,  0.000430,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2173,  0.834600,  0.080450,  0.000440,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2174,  0.846600,  0.087450,  0.000440,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2175,  0.857600,  0.093450,  0.000450,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2176,  0.867600,  0.097450,  0.000460,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2177,  0.873600,  0.100450,  0.000460,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2178,  0.879600,  0.103450,  0.000460,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2179,  0.883600,  0.107450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2180,  0.887600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2181,  0.888600,  0.111450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2182,  0.887600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2183,  0.886600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2184,  0.883600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2185,  0.880600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2186,  0.875600,  0.110450,  0.000470,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2187,  0.869600,  0.109450,  0.000460,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2188,  0.863600,  0.108450,  0.000460,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2189,  0.856600,  0.107450,  0.000450,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2190,  0.847600,  0.107450,  0.000450,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2191,  0.835600,  0.107450,  0.000440,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2192,  0.821600,  0.105450,  0.000430,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2193,  0.807600,  0.104450,  0.000420,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2194,  0.791600,  0.102450,  0.000410,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2195,  0.775600,  0.101450,  0.000400,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2196,  0.754600,  0.099450,  0.000390,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2197,  0.733600,  0.097450,  0.000380,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2198,  0.709600,  0.095450,  0.000370,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2199,  0.685600,  0.094450,  0.000350,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2200,  0.659600,  0.092450,  0.000340,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2201,  0.630600,  0.090450,  0.000320,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2202,  0.598600,  0.087450,  0.000310,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2203,  0.566600,  0.085450,  0.000290,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2204,  0.532600,  0.083450,  0.000270,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2205,  0.498600,  0.081450,  0.000250,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2206,  0.461600,  0.078450,  0.000240,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2207,  0.422600,  0.075450,  0.000220,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2208,  0.382600,  0.072450,  0.000200,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2209,  0.342600,  0.070450,  0.000180,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2210,  0.301600,  0.068450,  0.000160,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2211,  0.258600,  0.065450,  0.000130,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2212,  0.213600,  0.061450,  0.000110,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2213,  0.167600,  0.058450,  0.000090,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2214,  0.123600,  0.056450,  0.000070,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2215,  0.079600,  0.054450,  0.000050,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2216,  0.034600,  0.052450,  0.000020,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2217, -0.013400,  0.049450,  0.000000,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2218, -0.060400,  0.046450, -0.000020,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2219, -0.106400,  0.044450, -0.000050,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2220, -0.151400,  0.042450, -0.000070,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2221, -0.196400,  0.040450, -0.000090,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2222, -0.243400,  0.038450, -0.000120,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2223, -0.289400,  0.035450, -0.000140,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2224, -0.334400,  0.034450, -0.000160,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2225, -0.377400,  0.032450, -0.000180,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2226, -0.421400,  0.031450, -0.000210,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2227, -0.465400,  0.029450, -0.000230,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2228, -0.508400,  0.028450, -0.000250,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2229, -0.548400,  0.027450, -0.000270,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2230, -0.587400,  0.027450, -0.000290,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2231, -0.624400,  0.027450, -0.000310,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2232, -0.662400,  0.027450, -0.000330,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2233, -0.697400,  0.026450, -0.000350,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2234, -0.730400,  0.027450, -0.000370,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2235, -0.762400,  0.027450, -0.000390,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2236, -0.791400,  0.029450, -0.000400,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2237, -0.820400,  0.029450, -0.000420, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2238, -0.848400,  0.029450, -0.000430, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2239, -0.872400,  0.030450, -0.000450, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2240, -0.894400,  0.032450, -0.000460, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2241, -0.915400,  0.032450, -0.000470, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2242, -0.934400,  0.033450, -0.000480, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2243, -0.952400,  0.034450, -0.000490, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2244, -0.966400,  0.034450, -0.000500, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2245, -0.979400,  0.034450, -0.000510, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2246, -0.990400,  0.035450, -0.000520, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2247, -1.001400,  0.035450, -0.000520, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2248, -1.009400,  0.034450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2249, -1.015400,  0.035450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2250, -1.018400,  0.035450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2251, -1.020400,  0.036450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2252, -1.022400,  0.035450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2253, -1.023400,  0.035450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2254, -1.021400,  0.035450, -0.000530, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2255, -1.016400,  0.037450, -0.000520, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2256, -1.007400,  0.037450, -0.000520, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2257, -0.992400,  0.039450, -0.000510, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2258, -0.975400,  0.038450, -0.000510, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2259, -0.952400,  0.038450, -0.000500, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2260, -0.926400,  0.039450, -0.000490, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2261, -0.896400,  0.039450, -0.000480, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2262, -0.866400,  0.040450, -0.000470, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2263, -0.833400,  0.040450, -0.000450, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2264, -0.798400,  0.041450, -0.000440, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2265, -0.759400,  0.042450, -0.000420, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2266, -0.718400,  0.043450, -0.000410, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2267, -0.678400,  0.043450, -0.000390, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2268, -0.637400,  0.042450, -0.000380, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2269, -0.593400,  0.042450, -0.000360, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2270, -0.548400,  0.043450, -0.000340, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2271, -0.502400,  0.044450, -0.000320, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2272, -0.457400,  0.042450, -0.000300, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2273, -0.414400,  0.041450, -0.000280, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2274, -0.369400,  0.040450, -0.000260, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2275, -0.322400,  0.040450, -0.000230, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2276, -0.276400,  0.040450, -0.000210, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2277, -0.230400,  0.040450, -0.000190, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2278, -0.186400,  0.039450, -0.000160, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2279, -0.140400,  0.039450, -0.000140, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2280, -0.092400,  0.039450, -0.000120, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2281, -0.044400,  0.040450, -0.000090, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
